"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2017-06-03 00:00:00",583,18.43217,25.065,"2017-06-02 14:56:03",14.21,"2017-06-02 07:40:36",88.50818,99.958,"2017-06-02 07:53:09",63.496,"2017-06-02 16:09:00",0.731224,4.45,"2017-06-02 10:20:30",156.3187,0,14.73808
"2017-06-04 00:00:00",584,20.59211,29.25,"2017-06-03 15:48:06",12.841,"2017-06-03 02:16:27",75.60253,98.818,"2017-06-03 03:25:09",43.489,"2017-06-03 15:50:00",0.8404454,6.95,"2017-06-03 13:59:57",252.6529,0,17.91246
"2017-06-05 00:00:00",585,21.33879,27.839,"2017-06-04 15:54:09",15.619,"2017-06-04 03:23:00",78.29713,94.865,"2017-06-04 03:27:06",56.284,"2017-06-04 16:14:36",1.869217,8.45,"2017-06-04 12:40:36",278.5323,0,18.25366
"2017-06-06 00:00:00",586,21.38665,28.198,"2017-06-05 16:05:09",15.146,"2017-06-05 07:05:12",75.73392,96.902,"2017-06-05 07:09:42",46.929,"2017-06-05 14:56:12",1.842757,9.7,"2017-06-05 11:11:39",284.7207,0,14.11552
"2017-06-07 00:00:00",587,21.46001,28.689,"2017-06-06 14:59:57",15.819,"2017-06-06 06:47:21",69.80442,91.365,"2017-06-06 02:00:36",44.613,"2017-06-06 14:52:24",1.638985,6.7,"2017-06-06 10:14:39",279.2055,0,13.07967
"2017-06-08 00:00:00",588,20.52837,28.378,"2017-06-07 13:24:45",13.647,"2017-06-07 07:12:57",74.2502,96.966,"2017-06-07 06:24:24",44.042,"2017-06-07 12:13:45",1.268039,6.45,"2017-06-07 15:21:42",257.2012,0,18.40287
"2017-06-09 00:00:00",589,21.05511,28.349,"2017-06-08 15:26:48",13.657,"2017-06-08 05:23:33",70.9062,93.941,"2017-06-08 05:25:03",47.394,"2017-06-08 15:16:06",2.242842,7.95,"2017-06-08 14:28:36",273.536,0,18.34298
"2017-06-10 00:00:00",590,20.26902,27.698,"2017-06-09 14:10:45",14.583,"2017-06-09 23:48:33",76.88509,96.535,"2017-06-09 23:55:24",49.392,"2017-06-09 14:06:21",1.881702,8.2,"2017-06-09 18:44:24",176.841,0,10.79826
"2017-06-11 00:00:00",591,15.66221,23.692,"2017-06-10 14:33:51",10.323,"2017-06-10 07:08:33",72.64492,97.937,"2017-06-10 07:13:03",28.944,"2017-06-10 14:58:09",1.059947,4.95,"2017-06-10 02:23:24",148.7456,0,16.01087
"2017-06-12 00:00:00",592,17.75793,27.248,"2017-06-11 15:24:12",8.508,"2017-06-11 04:46:36",69.62716,93.125,"2017-06-11 04:52:36",42.552,"2017-06-11 16:02:57",0.9486895,6.95,"2017-06-11 15:11:21",250.0306,0,18.1539
"2017-06-13 00:00:00",593,19.22189,27.878,"2017-06-12 15:18:39",13.586,"2017-06-12 06:14:51",75.5753,95.82,"2017-06-12 23:58:27",50.317,"2017-06-12 14:11:51",1.094697,6.95,"2017-06-12 15:43:12",219.001,0,14.82672
"2017-06-14 00:00:00",594,20.21576,26.998,"2017-06-13 15:58:09",15.74,"2017-06-13 03:29:36",78.8226,97.003,"2017-06-13 03:32:54",53.795,"2017-06-13 16:41:39",1.689588,9.2,"2017-06-13 12:28:09",267.0764,0,16.32931
"2017-06-15 00:00:00",595,19.90834,28.91,"2017-06-14 15:02:03",15.981,"2017-06-14 06:11:21",82.9013,98.943,"2017-06-14 07:43:18",47.863,"2017-06-14 15:02:24",0.8151014,5.7,"2017-06-14 15:12:39",215.6669,0.2,10.66516
"2017-06-16 00:00:00",596,18.93063,26.466,"2017-06-15 15:12:06",13.365,"2017-06-15 07:13:18",78.75636,99.439,"2017-06-15 07:33:51",42.789,"2017-06-15 15:42:33",0.9549867,7.45,"2017-06-15 09:52:57",254.0245,0.2,15.43109
"2017-06-17 00:00:00",597,18.23349,25.005,"2017-06-16 14:52:42",12.439,"2017-06-16 04:23:30",74.52245,94.654,"2017-06-16 04:25:51",48.901,"2017-06-16 16:36:51",1.693279,8.45,"2017-06-16 11:40:30",278.9017,0,9.517127
"2017-06-18 00:00:00",598,18.35129,26.096,"2017-06-17 15:08:51",11.27,"2017-06-17 06:24:30",70.33916,97.232,"2017-06-17 06:32:57",40.602,"2017-06-17 13:17:42",1.539831,7.45,"2017-06-17 11:11:03",267.8416,0,5.896524
"2017-06-19 00:00:00",599,18.42582,26.067,"2017-06-18 14:53:21",9.94,"2017-06-18 06:04:24",66.70786,96.173,"2017-06-18 06:08:21",39.832,"2017-06-18 15:05:33",0.9909711,7.2,"2017-06-18 11:19:09",234.5525,0,3.809631
"2017-06-20 00:00:00",600,19.0944,27.117,"2017-06-19 16:21:33",11.22,"2017-06-19 06:01:09",59.55877,93.453,"2017-06-19 06:05:45",30.167,"2017-06-19 16:21:36",0.9430049,6.95,"2017-06-19 11:34:42",235.5325,0,2.391444
"2017-06-21 00:00:00",601,18.90441,27.017,"2017-06-20 14:37:12",10.807,"2017-06-20 06:38:51",56.83918,90.464,"2017-06-20 06:48:57",32.62,"2017-06-20 11:46:00",0.7243372,4.95,"2017-06-20 13:08:15",205.2676,0,1.600836
"2017-06-22 00:00:00",602,17.90262,25.656,"2017-06-21 13:48:12",11.038,"2017-06-21 04:40:27",66.99074,89.695,"2017-06-21 04:45:42",36.075,"2017-06-21 13:57:57",1.138944,7.45,"2017-06-21 11:31:15",257.0645,0,4.762031
"2017-06-23 00:00:00",603,17.05987,22.829,"2017-06-22 15:32:36",12.237,"2017-06-22 07:13:15",77.65664,95.876,"2017-06-22 07:22:00",55.901,"2017-06-22 15:32:42",1.691543,9.45,"2017-06-22 11:15:48",262.0744,0,8.39736
"2017-06-24 00:00:00",604,17.24029,24.041,"2017-06-23 14:56:45",12.106,"2017-06-23 07:18:24",76.62934,95.904,"2017-06-23 07:38:33",50.284,"2017-06-23 14:59:42",1.220322,8.2,"2017-06-23 11:21:54",257.5789,0,6.099339
"2017-06-25 00:00:00",605,17.05855,24.693,"2017-06-24 15:24:33",11.895,"2017-06-24 05:52:21",70.05392,92.925,"2017-06-24 05:18:27",36.753,"2017-06-24 15:59:57",1.26025,7.45,"2017-06-24 10:26:57",256.3686,0,4.054242
"2017-06-26 00:00:00",606,16.6055,23.842,"2017-06-25 16:02:36",10.867,"2017-06-25 03:19:15",72.82845,94.863,"2017-06-25 07:40:06",45.689,"2017-06-25 16:03:36",1.483427,7.95,"2017-06-25 11:56:45",264.4033,0,2.955854
"2017-06-27 00:00:00",607,16.77596,24.934,"2017-06-26 15:13:57",10.776,"2017-06-26 00:39:00",75.09207,95.048,"2017-06-26 02:16:48",42.67,"2017-06-26 15:15:12",1.32043,8.2,"2017-06-26 10:44:24",266.6318,0,2.961106
"2017-06-28 00:00:00",608,17.20389,24.314,"2017-06-27 16:53:30",11.049,"2017-06-27 07:15:42",71.491,90.173,"2017-06-27 08:03:09",45.598,"2017-06-27 16:53:42",1.980757,9.2,"2017-06-27 10:51:12",270.9857,0,5.30121
"2017-06-29 00:00:00",609,17.76887,25.024,"2017-06-28 15:37:15",11.774,"2017-06-28 06:52:21",73.14265,94.142,"2017-06-28 07:06:30",45.547,"2017-06-28 15:21:48",1.31521,7.7,"2017-06-28 15:30:42",268.581,0,2.655027
"2017-06-30 00:00:00",610,17.10519,23.702,"2017-06-29 14:20:09",11.895,"2017-06-29 03:32:06",74.33977,95.343,"2017-06-29 06:44:51",49.085,"2017-06-29 14:43:03",1.363589,7.7,"2017-06-29 12:54:03",269.856,0,1.892563
"2017-07-01 00:00:00",611,18.28388,26.167,"2017-06-30 14:20:33",11.109,"2017-06-30 07:24:39",62.77996,86.837,"2017-06-30 05:00:48",36.541,"2017-06-30 12:32:30",1.178279,7.95,"2017-06-30 11:34:51",250.1332,0,1.912781
"2017-07-02 00:00:00",612,18.84812,25.415,"2017-07-01 15:12:21",13.818,"2017-07-01 04:16:24",59.01492,81.16,"2017-07-01 06:31:30",35.24,"2017-07-01 14:28:30",0.608629,6.2,"2017-07-01 11:12:15",234.3958,0,0.2909623
"2017-07-03 00:00:00",613,18.1489,24.995,"2017-07-02 15:05:24",10.807,"2017-07-02 23:53:33",60.10311,86.974,"2017-07-02 06:43:51",32.638,"2017-07-02 16:10:54",0.9450838,6.2,"2017-07-02 11:20:33",246.2648,0,1.311681
"2017-07-04 00:00:00",614,16.08896,22.358,"2017-07-03 15:13:48",10.444,"2017-07-03 00:06:09",67.25364,89.429,"2017-07-03 03:52:39",41.77,"2017-07-03 15:14:39",1.739708,8.45,"2017-07-03 11:03:57",241.2079,0,2.327833
"2017-07-05 00:00:00",615,13.79747,20.501,"2017-07-04 14:17:42",8.337,"2017-07-04 07:28:24",65.76901,83.521,"2017-07-04 07:36:54",45.373,"2017-07-04 15:44:03",2.667276,9.45,"2017-07-04 12:01:39",260.8751,0,11.90878
"2017-07-06 00:00:00",616,14.53284,21.305,"2017-07-05 16:01:21",9.285,"2017-07-05 07:10:27",65.47114,82.853,"2017-07-05 07:18:24",44.616,"2017-07-05 16:27:54",2.197387,10.2,"2017-07-05 10:21:21",272.496,0,10.60365
"2017-07-07 00:00:00",617,15.75283,23.12,"2017-07-06 14:27:39",10.404,"2017-07-06 06:48:51",70.42065,91.224,"2017-07-06 06:52:27",46.346,"2017-07-06 14:28:03",1.660481,9.2,"2017-07-06 10:27:39",272.4135,0,9.643524
"2017-07-08 00:00:00",618,16.62207,23.511,"2017-07-07 15:28:03",1.951,"2017-07-07 08:51:06",72.19841,90.875,"2017-07-07 07:05:57",47.497,"2017-07-07 15:28:36",1.372356,7.2,"2017-07-07 15:26:18",268.1907,0,4.257469
"2017-07-09 00:00:00",619,16.62399,22.718,"2017-07-08 13:29:54",11.24,"2017-07-08 06:00:51",71.21959,92.07,"2017-07-08 06:02:42",50.181,"2017-07-08 13:44:00",2.134359,9.7,"2017-07-08 09:52:51",276.0829,0,6.416168
"2017-07-10 00:00:00",620,16.55112,23.662,"2017-07-09 15:17:36",11.049,"2017-07-09 05:09:45",67.13853,89.019,"2017-07-09 05:10:21",43.538,"2017-07-09 16:13:09",2.252737,10.45,"2017-07-09 12:51:48",276.2336,0,6.455713
"2017-07-11 00:00:00",621,17.21078,24.784,"2017-07-10 14:00:24",10.565,"2017-07-10 05:23:48",71.83904,93.519,"2017-07-10 07:10:12",48.901,"2017-07-10 15:55:39",1.883421,9.2,"2017-07-10 13:25:00",274.8497,0,4.176896
"2017-07-12 00:00:00",622,18.26073,26.476,"2017-07-11 16:07:54",12.227,"2017-07-11 07:09:12",70.05563,92.916,"2017-07-11 07:05:09",42.387,"2017-07-11 16:05:27",1.049193,7.45,"2017-07-11 10:53:30",250.7189,0,1.223851
"2017-07-13 00:00:00",623,18.21283,26.067,"2017-07-12 16:20:09",12.167,"2017-07-12 06:58:12",66.29465,91.917,"2017-07-12 06:18:27",36.179,"2017-07-12 16:50:27",1.48772,7.45,"2017-07-12 15:09:57",265.6014,0,0.003200548
"2017-07-14 00:00:00",624,17.70076,25.235,"2017-07-13 16:00:12",11.915,"2017-07-13 07:17:18",63.6722,91.199,"2017-07-13 07:22:54",35.623,"2017-07-13 14:38:12",1.795842,8.95,"2017-07-13 11:14:12",271.7131,0,0.3496237
"2017-07-15 00:00:00",625,17.40942,25.194,"2017-07-14 14:15:03",9.759,"2017-07-14 06:37:51",63.56184,92.162,"2017-07-14 06:40:36",38.926,"2017-07-14 16:47:39",1.674224,7.95,"2017-07-14 14:54:21",265.5931,0,1.611991
"2017-07-16 00:00:00",626,17.05838,24.533,"2017-07-15 15:27:36",11.21,"2017-07-15 06:28:36",65.36684,88.345,"2017-07-15 06:33:27",38.547,"2017-07-15 16:21:03",2.646762,10.95,"2017-07-15 10:55:57",283.7411,0,0.5738863
"2017-07-17 00:00:00",627,17.26565,24.132,"2017-07-16 16:01:39",10.203,"2017-07-16 07:33:24",60.87431,86.335,"2017-07-16 07:34:48",39.35,"2017-07-16 13:06:42",1.99836,9.2,"2017-07-16 11:50:57",275.7815,0,2.363254
"2017-07-18 00:00:00",628,17.52813,25.625,"2017-07-17 17:16:15",9.416,"2017-07-17 07:33:06",60.81515,93.814,"2017-07-17 07:38:45",32.964,"2017-07-17 17:12:57",1.021969,7.2,"2017-07-17 12:17:51",237.492,0,0.8453255
"2017-07-19 00:00:00",629,10.93502,16.322,"2017-07-18 16:22:00",8.599,"2017-07-18 22:59:15",90.93357,99.66,"2017-07-18 10:21:00",68.923,"2017-07-18 00:37:54",1.236351,5.7,"2017-07-18 14:33:24",131.1781,0,0.003992231
"2017-07-20 00:00:00",630,14.96517,25.755,"2017-07-19 15:10:15",5.36,"2017-07-19 04:55:33",73.72039,99.998,"2017-07-19 07:01:06",34.622,"2017-07-19 16:03:21",1.070365,7.7,"2017-07-19 12:07:06",240.5681,0,1.951579
"2017-07-21 00:00:00",631,18.73668,26.957,"2017-07-20 16:00:57",12.247,"2017-07-20 03:55:51",59.85464,89.705,"2017-07-20 03:56:39",33.021,"2017-07-20 16:01:24",1.751371,9.45,"2017-07-20 10:53:45",266.6621,0,1.502793
"2017-07-22 00:00:00",632,19.12702,27.377,"2017-07-21 15:30:51",12.057,"2017-07-21 06:52:12",57.78881,83.009,"2017-07-21 07:20:39",34.404,"2017-07-21 15:49:00",1.422085,8.95,"2017-07-21 11:09:15",244.5712,0,10.54187
"2017-07-23 00:00:00",633,19.67004,28.038,"2017-07-22 15:20:09",12.641,"2017-07-22 05:39:00",52.67039,75.445,"2017-07-22 05:39:12",29.157,"2017-07-22 15:16:36",0.9598463,8.7,"2017-07-22 12:55:18",247.8783,0,15.93755
"2017-07-24 00:00:00",634,18.7978,26.597,"2017-07-23 14:48:33",11.834,"2017-07-23 07:10:45",50.95789,79.912,"2017-07-23 06:49:06",27.578,"2017-07-23 14:17:45",2.112567,8.95,"2017-07-23 13:56:27",269.1879,0,19.58972
"2017-07-25 00:00:00",635,17.63626,25.245,"2017-07-24 15:37:21",10.867,"2017-07-24 06:55:54",55.82658,72.882,"2017-07-24 07:17:18",37.517,"2017-07-24 16:43:30",2.405701,11.7,"2017-07-24 10:47:21",281.3652,0,18.86081
"2017-07-26 00:00:00",636,17.60784,25.394,"2017-07-25 16:02:00",11.21,"2017-07-25 06:38:18",66.4287,89.591,"2017-07-25 07:31:57",41.62,"2017-07-25 16:02:45",1.36868,7.95,"2017-07-25 15:09:48",261.2507,0,16.77394
"2017-07-27 00:00:00",637,17.20433,24.593,"2017-07-26 15:35:33",10.223,"2017-07-26 07:22:30",61.83977,86.332,"2017-07-26 07:24:54",37.268,"2017-07-26 14:41:18",1.496199,9.45,"2017-07-26 10:49:06",262.1763,0,19.85825
"2017-07-28 00:00:00",638,16.22651,24.552,"2017-07-27 15:14:48",8.175,"2017-07-27 07:28:24",59.57874,90.576,"2017-07-27 07:33:27",32.164,"2017-07-27 16:04:33",1.766868,8.7,"2017-07-27 13:18:45",254.2353,0,20.49471
"2017-07-29 00:00:00",639,17.4533,26.087,"2017-07-28 15:42:24",9.769,"2017-07-28 03:47:42",62.26931,89.187,"2017-07-28 07:32:48",39.031,"2017-07-28 16:47:12",2.019421,10.45,"2017-07-28 14:28:30",270.388,0,18.9607
"2017-07-30 00:00:00",640,17.55106,24.924,"2017-07-29 15:13:00",11.311,"2017-07-29 03:24:51",62.23579,86.05,"2017-07-29 04:44:39",37.449,"2017-07-29 15:26:36",2.185776,9.95,"2017-07-29 10:58:21",277.8939,0,19.554
"2017-07-31 00:00:00",641,16.77449,24.012,"2017-07-30 14:48:48",11.976,"2017-07-30 07:10:00",67.94578,91.207,"2017-07-30 07:38:39",41.822,"2017-07-30 16:12:15",1.592878,7.7,"2017-07-30 09:58:24",254.7496,0,15.33679
"2017-08-01 00:00:00",642,16.02365,23.522,"2017-07-31 16:03:30",9.92,"2017-07-31 03:32:42",63.62424,82.769,"2017-07-31 02:51:12",42.044,"2017-07-31 14:23:15",1.447031,8.45,"2017-07-31 11:48:36",271.5612,0,12.30066
"2017-08-02 00:00:00",643,16.77868,24.452,"2017-08-01 15:03:27",9.507,"2017-08-01 07:13:03",58.2421,83.882,"2017-08-01 06:03:24",36.009,"2017-08-01 15:57:54",1.854216,8.7,"2017-08-01 11:47:33",268.3931,0,12.39193
"2017-08-03 00:00:00",644,18.48066,26.896,"2017-08-02 15:32:03",9.013,"2017-08-02 07:12:36",51.77375,82.781,"2017-08-02 07:14:33",30.911,"2017-08-02 14:32:48",1.490329,7.95,"2017-08-02 14:08:09",248.3137,0,7.096264
"2017-08-04 00:00:00",645,20.62882,28.388,"2017-08-03 13:49:18",13.888,"2017-08-03 01:14:03",52.71939,82.062,"2017-08-03 22:31:36",32.964,"2017-08-03 13:34:45",2.572193,8.2,"2017-08-03 15:37:06",189.1584,0,2.269717
"2017-08-05 00:00:00",646,16.67942,25.776,"2017-08-04 15:23:48",8.044,"2017-08-04 07:24:45",64.96624,96.917,"2017-08-04 07:52:21",34.905,"2017-08-04 17:27:09",1.284358,7.2,"2017-08-04 15:45:09",172.6239,0,5.342165
"2017-08-06 00:00:00",647,17.94385,27.919,"2017-08-05 16:01:12",9.235,"2017-08-05 03:13:06",54.48924,85.058,"2017-08-05 03:21:03",28.641,"2017-08-05 16:40:00",1.002261,5.95,"2017-08-05 13:18:42",207.4471,0,3.631866
"2017-08-07 00:00:00",648,19.32829,28.288,"2017-08-06 15:23:27",11.774,"2017-08-06 04:00:18",51.68262,77.835,"2017-08-06 07:24:45",29.53,"2017-08-06 17:16:51",0.998247,6.7,"2017-08-06 10:58:42",230.9569,0,1.749815
"2017-08-08 00:00:00",649,19.73771,28.5,"2017-08-07 16:15:45",13.164,"2017-08-07 07:26:51",57.80712,85.048,"2017-08-07 07:32:21",29.153,"2017-08-07 16:27:15",1.735538,8.95,"2017-08-07 11:02:03",267.5108,0,3.782682
"2017-08-09 00:00:00",650,21.39398,30.009,"2017-08-08 16:14:30",14.311,"2017-08-08 06:53:45",53.90344,78.21,"2017-08-08 06:53:57",31.578,"2017-08-08 16:50:12",1.895653,9.95,"2017-08-08 10:35:45",231.8551,0,0.5755495
"2017-08-10 00:00:00",651,22.63415,31.32,"2017-08-09 16:29:42",13.818,"2017-08-09 05:33:24",49.94563,79.951,"2017-08-09 05:35:48",27.439,"2017-08-09 16:35:36",1.186266,7.95,"2017-08-09 09:13:51",214.768,0,1.172294
"2017-08-11 00:00:00",652,24.01078,32.537,"2017-08-10 15:07:27",15.146,"2017-08-10 07:08:15",41.80627,70.755,"2017-08-10 07:41:09",23.13,"2017-08-10 15:50:42",0.5785154,4.95,"2017-08-10 12:49:51",219.4091,0,1.25831
"2017-08-12 00:00:00",653,23.42698,31.569,"2017-08-11 15:32:54",15.368,"2017-08-11 06:25:48",41.60578,67.052,"2017-08-11 06:28:06",23.243,"2017-08-11 17:10:03",1.407265,8.95,"2017-08-11 12:36:39",254.9028,0,2.041792
"2017-08-13 00:00:00",654,22.31243,30,"2017-08-12 15:44:12",14.794,"2017-08-12 07:13:18",47.83926,73.431,"2017-08-12 07:24:42",30.458,"2017-08-12 15:24:24",2.75479,9.7,"2017-08-12 09:55:03",276.2021,0,4.206593
"2017-08-14 00:00:00",655,23.5421,31.259,"2017-08-13 15:43:51",17.267,"2017-08-13 05:08:48",43.81224,62.295,"2017-08-13 05:20:27",26.532,"2017-08-13 16:17:03",2.974735,10.95,"2017-08-13 09:59:09",286.6957,0,3.578143
"2017-08-15 00:00:00",656,21.38166,28.319,"2017-08-14 16:12:42",13.506,"2017-08-14 06:21:30",64.98307,94.615,"2017-08-14 06:30:33",39.933,"2017-08-14 16:01:57",0.6537194,6.2,"2017-08-14 01:27:21",198.4471,0,2.897878
"2017-08-16 00:00:00",657,23.40904,32.296,"2017-08-15 16:08:39",16.966,"2017-08-15 23:57:24",57.67105,83.22,"2017-08-15 23:58:03",26.27,"2017-08-15 16:09:15",1.607617,8.7,"2017-08-15 11:07:54",244.211,0,1.187079
"2017-08-17 00:00:00",658,20.82327,29.269,"2017-08-16 16:28:51",14.975,"2017-08-16 04:23:30",66.75462,91.609,"2017-08-16 04:25:48",36.452,"2017-08-16 15:55:42",1.474599,9.95,"2017-08-16 10:29:54",225.9213,0,4.078619
"2017-08-18 00:00:00",659,21.48808,30.539,"2017-08-17 14:45:15",16.292,"2017-08-17 04:58:09",66.87952,91.994,"2017-08-17 05:00:51",29.21,"2017-08-17 14:37:24",1.362437,7.2,"2017-08-17 15:04:00",200.7053,0,0.9582268
"2017-08-19 00:00:00",660,21.03981,29.218,"2017-08-18 13:58:12",16.423,"2017-08-18 04:49:33",71.11143,91.917,"2017-08-18 04:55:00",33.913,"2017-08-18 13:15:36",1.124126,7.7,"2017-08-18 16:39:33",203.2476,0,1.893515
"2017-08-20 00:00:00",661,23.42063,31.858,"2017-08-19 15:59:03",16.362,"2017-08-19 05:10:18",54.89946,88.802,"2017-08-19 05:13:33",27.214,"2017-08-19 15:59:06",2.3002,11.95,"2017-08-19 11:20:39",268.506,0,2.350802
"2017-08-21 00:00:00",662,23.24247,32.408,"2017-08-20 13:43:39",16.946,"2017-08-20 23:59:27",51.75583,89.369,"2017-08-20 23:59:57",27.017,"2017-08-20 13:48:42",3.588177,10.45,"2017-08-20 17:35:24",223.9684,0,1.877081
"2017-08-22 00:00:00",663,19.73914,26.186,"2017-08-21 15:39:09",14.915,"2017-08-21 05:06:06",77.59407,95.453,"2017-08-21 07:00:15",51.448,"2017-08-21 15:29:33",0.8615583,5.45,"2017-08-21 11:53:30",183.8541,0,1.94407
"2017-08-23 00:00:00",664,20.48529,27.989,"2017-08-22 16:06:27",14.573,"2017-08-22 07:10:18",68.26803,85.66,"2017-08-22 07:12:18",45.392,"2017-08-22 16:06:33",3.061742,10.95,"2017-08-22 11:23:18",272.6633,0,4.60743
"2017-08-24 00:00:00",665,21.31611,28.599,"2017-08-23 15:03:21",16.594,"2017-08-23 07:23:00",60.9016,77.269,"2017-08-23 07:23:18",40.1,"2017-08-23 16:32:54",3.376009,10.7,"2017-08-23 09:22:30",278.962,0,3.233867
"2017-08-25 00:00:00",666,20.28682,28.619,"2017-08-24 15:46:48",13.807,"2017-08-24 06:52:42",62.7338,87.042,"2017-08-24 07:02:42",34.859,"2017-08-24 15:47:09",2.026273,8.2,"2017-08-24 09:31:03",275.7032,0,1.865054
"2017-08-26 00:00:00",667,20.53185,27.938,"2017-08-25 16:45:00",13.909,"2017-08-25 07:13:48",58.98026,85.408,"2017-08-25 07:19:39",35.081,"2017-08-25 17:14:09",1.926514,8.45,"2017-08-25 10:03:48",263.0241,0,1.156766
"2017-08-27 00:00:00",668,20.96413,30.539,"2017-08-26 16:32:54",13.325,"2017-08-26 06:54:30",49.50488,69.355,"2017-08-26 06:55:42",26.48,"2017-08-26 17:12:54",1.541581,8.2,"2017-08-26 10:43:30",240.5761,0,0.445204
"2017-08-28 00:00:00",669,22.15877,31.099,"2017-08-27 16:20:51",12.973,"2017-08-27 06:44:42",45.50993,75.033,"2017-08-27 06:45:15",23.457,"2017-08-27 16:23:00",1.214466,6.95,"2017-08-27 10:55:18",243.2569,0,1.850026
"2017-08-29 00:00:00",670,22.84069,32.009,"2017-08-28 16:29:09",12.932,"2017-08-28 06:59:51",40.03425,70.173,"2017-08-28 06:57:27",20.294,"2017-08-28 16:29:24",1.136305,7.7,"2017-08-28 10:41:18",235.8337,0,2.084431
"2017-08-30 00:00:00",671,23.36521,32.347,"2017-08-29 17:03:30",14.523,"2017-08-29 06:14:45",37.11567,61.17,"2017-08-29 06:15:36",19.823,"2017-08-29 17:03:42",1.323611,8.45,"2017-08-29 11:15:30",249.6015,0,1.779957
"2017-08-31 00:00:00",672,24.246,33.716,"2017-08-30 16:32:57",14.683,"2017-08-30 05:58:30",35.79225,60.655,"2017-08-30 05:53:21",17.959,"2017-08-30 16:38:09",1.215548,6.7,"2017-08-30 10:20:51",233.9246,0,2.043688
"2017-09-01 00:00:00",673,24.58469,33.157,"2017-08-31 14:52:42",13.848,"2017-08-31 04:47:57",33.58683,62.669,"2017-08-31 04:47:24",14.435,"2017-08-31 15:32:30",1.144734,6.2,"2017-08-31 11:44:24",238.2012,0,1.231246
"2017-09-02 00:00:00",674,23.61643,31.839,"2017-09-01 15:06:09",16.634,"2017-09-01 06:02:51",44.84495,63.458,"2017-09-01 07:16:18",28.348,"2017-09-01 15:28:57",2.025517,9.2,"2017-09-01 11:30:09",254.7724,0,2.41307
"2017-09-03 00:00:00",675,21.48116,29.718,"2017-09-02 15:31:30",14.421,"2017-09-02 06:48:00",56.6756,81.441,"2017-09-02 06:48:51",33.91,"2017-09-02 15:32:09",2.505477,10.2,"2017-09-02 10:39:54",269.8601,0,3.502931
"2017-09-04 00:00:00",676,20.28941,28.74,"2017-09-03 16:36:48",12.579,"2017-09-03 05:32:06",48.60494,75.222,"2017-09-03 05:33:03",27.829,"2017-09-03 16:48:06",2.031366,8.45,"2017-09-03 11:07:15",275.1328,0,4.467307
"2017-09-05 00:00:00",677,19.30678,27.239,"2017-09-04 15:18:30",11.714,"2017-09-04 05:51:06",47.72776,73.154,"2017-09-04 05:51:21",28.543,"2017-09-04 17:38:00",2.427432,9.2,"2017-09-04 13:34:33",279.4954,0,3.599291
"2017-09-06 00:00:00",678,19.76824,27.739,"2017-09-05 15:37:15",11.532,"2017-09-05 06:59:57",43.86955,66.861,"2017-09-05 07:01:21",24.722,"2017-09-05 16:34:00",2.402175,11.45,"2017-09-05 14:01:21",276.1984,0,3.740391
"2017-09-07 00:00:00",679,20.99084,29.708,"2017-09-06 16:38:33",10.847,"2017-09-06 04:47:00",40.04124,71.355,"2017-09-06 04:47:27",20.838,"2017-09-06 14:35:39",1.783157,10.7,"2017-09-06 11:34:27",264.3155,0,1.185639
"2017-09-08 00:00:00",680,22.53349,32.296,"2017-09-07 14:58:54",13.184,"2017-09-07 06:24:39",36.81675,61.847,"2017-09-07 06:22:24",18.963,"2017-09-07 17:01:09",1.241831,9.45,"2017-09-07 11:55:24",234.8203,0,1.237454
"2017-09-09 00:00:00",681,23.36417,32.578,"2017-09-08 15:55:57",15.428,"2017-09-08 06:55:51",36.19851,56.105,"2017-09-08 06:58:15",0,"2017-09-08 20:25:21",1.583598,7.95,"2017-09-08 10:15:54",246.1325,0,1.965942
"2017-09-10 00:00:00",682,22.58594,31.048,"2017-09-09 15:01:24",0.679,"2017-09-09 16:52:57",36.86357,52.702,"2017-09-09 06:55:00",21.323,"2017-09-09 17:05:12",2.250826,10.45,"2017-09-09 09:27:24",261.3609,0,3.11028
"2017-09-11 00:00:00",683,21.8825,29.919,"2017-09-10 14:37:57",13.033,"2017-09-10 02:31:42",45.36613,64.423,"2017-09-10 06:41:45",29.095,"2017-09-10 11:41:42",2.683004,11.45,"2017-09-10 13:37:15",275.4504,0,1.569249
"2017-09-12 00:00:00",684,24.58397,32.796,"2017-09-11 16:37:03",17.589,"2017-09-11 06:47:39",44.03181,65.08,"2017-09-11 06:47:54",24.399,"2017-09-11 17:10:24",2.494007,9.95,"2017-09-11 10:13:54",263.4468,0,1.792279
"2017-09-13 00:00:00",685,23.844,31.938,"2017-09-12 15:52:27",17.881,"2017-09-12 23:22:18",43.03308,61.222,"2017-09-12 06:58:57",26.262,"2017-09-12 16:16:06",2.494612,9.7,"2017-09-12 10:03:33",271.3167,0,2.992361
